,Rank,Last Rank,Team (FPV),Conf,Rec,Pts,CP,Last Week,Week,Year,BCS,CFP,3WT,Team
258,14,8,Nebraska,Big Ten,01-Apr,555,15,L 48-17 A #7 Wisconsin,5,2011,na,na,na,Nebraska
259,15,NR,Auburn,SEC,01-Apr,550,23,W 16-13 A #10 South Carolina,5,2011,na,na,na,Auburn
260,16,22,West Virginia,Big East,01-Apr,544,19,W 55-10 H Bowling Green,5,2011,na,na,na,West Virginia
261,17,12,Florida,SEC,01-Apr,498,18,L 38-10 H #3 Alabama,5,2011,na,na,na,Florida
262,18,10,South Carolina,SEC,01-Apr,487,14,L 16-13 H Auburn,5,2011,na,na,na,South Carolina
263,19,24,Illinois,Big Ten,5-0,428,16,W 38-35 H Northwestern,5,2011,na,na,na,Illinois
264,20,NR,Kansas State,Big 12,4-0,349,21,W 36-35 H #15 Baylor,5,2011,na,na,na,Kansas State
265,21,11,Virginia Tech,ACC,01-Apr,341,17,L 23-3 H #13 Clemson,5,2011,na,na,na,Virginia Tech
266,22,25,Arizona State,Pac-12,01-Apr,256,24,W 35-20 H Oregon State,5,2011,na,na,na,Arizona State
267,23,23,Florida State,ACC,02-Feb,237,22,DNP,5,2011,na,na,na,Florida State
268,24,14,Texas A&M,Big 12,02-Feb,216,25,L 42-38 N #18 Arkansas (Southwest Classic),5,2011,na,na,na,Texas A&M
269,25,15,Baylor,Big 12,01-Mar,186,RV,L 36-35 A Kansas State,5,2011,na,na,na,Baylor
270,26,NR,Michigan State,Big Ten,01-Apr,154,20,W 10-7 A Ohio State,5,2011,na,na,na,Michigan State
271,27,NR,Houston,C-USA,5-0,68,RV,W 49-42 A UTEP,5,2011,na,na,na,Houston
272,28,NR,Washington,Pac-12,01-Apr,37,RV,W 31-14 A Utah,5,2011,na,na,na,Washington
273,29,NR,Texas Tech,Big 12,4-0,25,RV,W 45-34 A Kansas,5,2011,na,na,na,Texas Tech
274,30,NR,Notre Dame,Ind,02-Mar,24,RV,W 38-10 A Purdue,5,2011,na,na,na,Notre Dame
275,31,16,South Florida,Big East,01-Apr,22,RV,L 44-17 A Pittsburgh,5,2011,na,na,na,South Florida
276,32,NR,Georgia,SEC,02-Mar,11,NR,W 24-10 H Mississippi State,5,2011,na,na,na,Georgia
277,33,NR,Penn State,Big Ten,01-Apr,9,RV,W 16-10 A Indiana,5,2011,na,na,na,Penn State
278,34,NR,USC,Pac-12,01-Apr,7,NR,W 48-41 H Arizona,5,2011,na,na,na,USC
279,35,NR,SMU,C-USA,01-Apr,5,RV,W 40-33 (1OT) A #20 TCU,5,2011,na,na,na,SMU
280,36,NR,Cincinnati,Big East,01-Apr,1,RV,W 27-0 A Miami (OH),5,2011,na,na,na,Cincinnati
281,37,NR,Pittsburgh,Big East,02-Mar,1,RV,W 44-17 H #16 South Florida,5,2011,na,na,na,Pittsburgh
282,38,NR,Tennessee,SEC,01-Mar,1,RV,W 41-10 H Buffalo,5,2011,na,na,na,Tennessee
283,39,NR,Air Force,MWC,01-Mar,0,RV,W 35-34 (1OT) A Navy,5,2011,na,na,na,Air Force
284,40,NR,Duke,ACC,02-Mar,0,RV,W 31-27 A FIU,5,2011,na,na,na,Duke
285,41,NR,Iowa,Big Ten,01-Mar,0,RV,DNP,5,2011,na,na,na,Iowa
286,42,NR,North Carolina,ACC,01-Apr,0,RV,W 35-20 A East Carolina,5,2011,na,na,na,North Carolina
287,43,NR,Ohio State,Big Ten,02-Mar,0,RV,L 10-7 H Michigan State,5,2011,na,na,na,Ohio State
288,44,NR,Southern Miss,C-USA,01-Apr,0,RV,W 48-24 H Rice,5,2011,na,na,na,Southern Miss
289,45,20,TCU,MWC,02-Mar,0,NR,L 40-33 (1OT) H SMU,5,2011,na,na,na,TCU
290,1,1,LSU (40),SEC,6-0,1450,*2,W 41-11 H #17 Florida,6,2011,na,na,na,LSU
291,2,2,Alabama (10),SEC,6-0,1405,*3,W 34-0 H Vanderbilt,6,2011,na,na,na,Alabama
292,3,3,Oklahoma (8),Big 12,5-0,1382,*1,W 55-17 N #11 Texas,6,2011,na,na,na,Oklahoma
293,4,4,Wisconsin,Big Ten,5-0,1243,*4,DNP,6,2011,na,na,na,Wisconsin
294,5,5,Boise State (1),MWC,5-0,1222,6,W 57-7 A Fresno State,6,2011,na,na,na,Boise State
295,6,6,Oklahoma State,Big 12,5-0,1176,7,W 70-28 H Kansas,6,2011,na,na,na,Oklahoma State
296,7,7,Stanford,Pac-12,5-0,1164,5,W 48-7 H Colorado,6,2011,na,na,na,Stanford
297,8,8,Clemson,ACC,6-0,1080,8,W 36-14 H Boston College,6,2011,na,na,na,Clemson
298,9,9,Oregon,Pac-12,01-Apr,1000,9,W 43-15 H California,6,2011,na,na,na,Oregon
299,10,10,Arkansas,SEC,01-May,921,11,W 38-14 H #15 Auburn,6,2011,na,na,na,Arkansas
300,11,12,Michigan,Big Ten,6-0,868,10,W 42-24 A Northwestern,6,2011,na,na,na,Michigan
301,12,13,Georgia Tech,ACC,6-0,741,12,W 21-16 H Maryland,6,2011,na,na,na,Georgia Tech
302,13,16,West Virginia,Big East,01-May,659,16,W 43-16 H Connecticut,6,2011,na,na,na,West Virginia
303,14,14,Nebraska,Big Ten,01-May,642,14,W 34-27 H Ohio State,6,2011,na,na,na,Nebraska
304,15,18,South Carolina,SEC,01-May,608,13,W 54-3 H Kentucky,6,2011,na,na,na,South Carolina
305,16,19,Illinois,Big Ten,6-0,594,15,W 41-20 A Indiana,6,2011,na,na,na,Illinois
306,17,20,Kansas State,Big 12,5-0,580,18,W 24-17 H Missouri,6,2011,na,na,na,Kansas State
307,18,22,Arizona State,Pac-12,01-May,414,20,W 35-14 A Utah,6,2011,na,na,na,Arizona State
308,19,21,Virginia Tech,ACC,01-May,410,17,W 38-35 H Miami (FL),6,2011,na,na,na,Virginia Tech
309,20,25,Baylor,Big 12,01-Apr,308,24,W 49-26 H Iowa State,6,2011,na,na,na,Baylor
310,21,24,Texas A&M,Big 12,02-Mar,251,23,W 45-40 A Texas Tech,6,2011,na,na,na,Texas A&M
311,22,11,Texas,Big 12,01-Apr,216,21,L 55-17 N #3 Oklahoma,6,2011,na,na,na,Texas
312,23,NR,Michigan State,Big Ten,01-Apr,181,19,DNP,6,2011,na,na,na,Michigan State
313,24,15,Auburn,SEC,02-Apr,156,RV,L 38-14 A #10 Arkansas,6,2011,na,na,na,Auburn
314,25,NR,Houston,C-USA,6-0,142,22,W 56-3 H East Carolina,6,2011,na,na,na,Houston
315,26,17,Florida,SEC,02-Apr,86,RV,L 41-11 A #1 LSU,6,2011,na,na,na,Florida
316,27,NR,Washington,Pac-12,01-Apr,71,RV,DNP,6,2011,na,na,na,Washington
317,28,NR,Notre Dame,Ind,02-Apr,64,RV,W 59-33 H Air Force,6,2011,na,na,na,Notre Dame
318,29,NR,Georgia,SEC,02-Apr,61,RV,W 20-12 A Tennessee,6,2011,na,na,na,Georgia
319,30,NR,Penn State,Big Ten,01-May,22,25,W 13-3 H Iowa,6,2011,na,na,na,Penn State
320,31,NR,USC,Pac-12,01-Apr,17,NR,DNP,6,2011,na,na,na,USC
321,32,NR,North Carolina,ACC,01-May,13,RV,W 14-7 H Louisville,6,2011,na,na,na,North Carolina
322,33,NR,South Florida,Big East,01-Apr,11,RV,DNP,6,2011,na,na,na,South Florida
323,34,NR,Wake Forest,ACC,01-Apr,7,RV,W 35-30 H #23 Florida State,6,2011,na,na,na,Wake Forest
324,35,NR,Southern Miss,C-USA,01-May,4,RV,W 63-35 A Navy,6,2011,na,na,na,Southern Miss
325,36,NR,SMU,C-USA,01-Apr,3,RV,DNP,6,2011,na,na,na,SMU
326,37,NR,Texas Tech,Big 12,01-Apr,2,RV,L 45-40 H #24 Texas A&M,6,2011,na,na,na,Texas Tech
327,38,NR,Cincinnati,Big East,01-Apr,1,NR,DNP,6,2011,na,na,na,Cincinnati
328,39,23,Florida State,ACC,03-Feb,0,NR,L 35-30 A Wake Forest,6,2011,na,na,na,Florida State
329,40,NR,Hawaii,WAC,02-Mar,0,RV,DNP,6,2011,na,na,na,Hawaii
330,41,NR,Louisiana,Sun Belt,01-May,0,NR,W 31-17 H Troy,6,2011,na,na,na,Louisiana
331,42,NR,Rutgers,Big East,01-Apr,0,RV,W 34-10 H Pittsburgh,6,2011,na,na,na,Rutgers
332,43,NR,TCU,MWC,02-Apr,0,RV,W 27-14 A San Diego State,6,2011,na,na,na,TCU
333,1,1,LSU (41),SEC,7-0,1452,*2,W 38-7 A Tennessee,7,2011,1,na,na,LSU
334,2,2,Alabama (11),SEC,7-0,1411,*3,W 52-7 A Mississippi,7,2011,2,na,na,Alabama
335,3,3,Oklahoma (6),Big 12,6-0,1372,*1,W 47-17 A Kansas,7,2011,3,na,na,Oklahoma
336,4,4,Wisconsin,Big Ten,6-0,1252,*4,W 59-7 H Indiana,7,2011,6,na,na,Wisconsin
337,5,5,Boise State (1),MWC,6-0,1218,7,W 63-13 A Colorado State,7,2011,5,na,na,Boise State
338,6,6,Oklahoma State,Big 12,6-0,1186,6,W 38-26 A #22 Texas,7,2011,4,na,na,Oklahoma State
339,7,7,Stanford,Pac-12,6-0,1164,5,W 44-14 A Washington State,7,2011,8,na,na,Stanford
340,8,8,Clemson,ACC,7-0,1064,8,W 56-45 A Maryland,7,2011,7,na,na,Clemson
341,9,9,Oregon,Pac-12,01-May,1020,8,W 41-27 H #18 Arizona State,7,2011,10,na,na,Oregon
342,10,10,Arkansas,SEC,01-May,946,10,DNP,7,2011,9,na,na,Arkansas
343,11,13,West Virginia,Big East,01-May,778,14,DNP,7,2011,15,na,na,West Virginia
344,12,17,Kansas State,Big 12,6-0,762,16,W 41-34 A Texas Tech,7,2011,11,na,na,Kansas State
345,13,14,Nebraska,Big Ten,01-May,748,11,DNP,7,2011,13,na,na,Nebraska
346,14,15,South Carolina,SEC,01-Jun,690,12,W 14-12 A Mississippi State,7,2011,14,na,na,South Carolina
347,15,23,Michigan State,Big Ten,01-May,610,13,W 28-14 H #11 Michigan,7,2011,16,na,na,Michigan State
348,16,19,Virginia Tech,ACC,01-Jun,597,14,W 38-17 A Wake Forest,7,2011,12,na,na,Virginia Tech
349,17,21,Texas A&M,Big 12,02-Apr,467,18,W 55-28 H #20 Baylor,7,2011,17,na,na,Texas A&M
350,18,11,Michigan,Big Ten,01-Jun,442,17,L 28-14 A #23 Michigan State,7,2011,18,na,na,Michigan
351,19,24,Auburn,SEC,02-May,374,23,W 17-6 H Florida,7,2011,20,na,na,Auburn
352,20,12,Georgia Tech,ACC,01-Jun,281,19,L 24-21 A Virginia,7,2011,22,na,na,Georgia Tech
353,21,25,Houston,C-USA,6-0,238,20,DNP,7,2011,19,na,na,Houston
354,22,NR,Washington,Pac-12,01-May,221,24,W 52-24 H Colorado,7,2011,25,na,na,Washington
355,23,16,Illinois,Big Ten,01-Jun,207,21,L 17-7 H Ohio State,7,2011,23,na,na,Illinois
356,24,18,Arizona State,Pac-12,02-May,144,25,L 41-27 A #9 Oregon,7,2011,NR,na,na,Arizona State
357,25,NR,Georgia,SEC,02-May,144,RV,W 33-28 A Vanderbilt,7,2011,NR,na,na,Georgia
358,26,NR,Penn State,Big Ten,01-Jun,130,22,W 23-18 H Purdue,7,2011,21,na,na,Penn State
359,27,NR,Notre Dame,Ind,02-Apr,107,RV,DNP,7,2011,NR,na,na,Notre Dame
360,28,NR,USC,Pac-12,01-May,87,NR,W 30-9 A California,7,2011,NR,na,na,USC
361,29,20,Baylor,Big 12,02-Apr,19,RV,L 55-28 A #21 Texas A&M,7,2011,NR,na,na,Baylor
362,30,NR,SMU,C-USA,01-May,19,RV,W 38-17 H UCF,7,2011,NR,na,na,SMU
363,31,22,Texas,Big 12,02-Apr,12,RV,L 38-26 H #6 Oklahoma State,7,2011,24,na,na,Texas
364,32,NR,Cincinnati,Big East,01-May,4,RV,W 25-16 H Louisville,7,2011,NR,na,na,Cincinnati
365,33,NR,Southern Miss,C-USA,01-May,4,RV,DNP,7,2011,NR,na,na,Southern Miss
366,34,NR,Wake Forest,ACC,02-Apr,3,NR,L 38-17 H #19 Virginia Tech,7,2011,NR,na,na,Wake Forest
367,35,NR,Rutgers,Big East,01-May,2,RV,W 21-20 H Navy,7,2011,NR,na,na,Rutgers
368,36,NR,Florida,SEC,03-Apr,0,NR,L 17-6 A #24 Auburn,7,2011,NR,na,na,Florida
369,37,NR,Florida State,ACC,03-Mar,0,NR,W 41-16 A Duke,7,2011,NR,na,na,Florida State
370,38,NR,Louisiana,Sun Belt,01-Jun,0,NR,W 30-10 H North Texas,7,2011,NR,na,na,Louisiana
371,39,NR,Missouri,Big 12,03-Mar,0,NR,W 52-17 H Iowa State,7,2011,NR,na,na,Missouri
372,40,NR,North Carolina,ACC,02-May,0,RV,L 30-24 H Miami (FL),7,2011,NR,na,na,North Carolina
373,41,NR,Ohio State,Big Ten,03-Apr,0,NR,W 17-7 A #16 Illinois,7,2011,NR,na,na,Ohio State
374,42,NR,South Florida,Big East,02-Apr,0,NR,L 16-10 A Connecticut,7,2011,NR,na,na,South Florida
375,43,NR,TCU,MWC,02-Apr,0,RV,DNP,7,2011,NR,na,na,TCU
376,44,NR,Temple,MAC,02-May,0,RV,W 34-0 H Buffalo,7,2011,NR,na,na,Temple
377,45,NR,Texas Tech,Big 12,02-Apr,0,NR,L 41-34 H #17 Kansas State,7,2011,NR,na,na,Texas Tech
378,46,NR,Virginia,ACC,02-Apr,0,RV,W 24-21 H #12 Georgia Tech,7,2011,NR,na,na,Virginia
379,1,1,LSU (49),SEC,8-0,1489,*1,W 45-10 H #19 Auburn,8,2011,1,na,na,LSU
380,2,2,Alabama (10),SEC,8-0,1448,*2,W 37-6 H Tennessee,8,2011,2,na,na,Alabama
381,3,6,Oklahoma State,Big 12,7-0,1326,4,W 45-24 A Missouri,8,2011,3,na,na,Oklahoma State
382,4,7,Stanford,Pac-12,7-0,1318,3,W 65-21 H #22 Washington,8,2011,6,na,na,Stanford
383,5,5,Boise State (1),MWC,7-0,1269,5,W 37-26 H Air Force,8,2011,4,na,na,Boise State
384,6,8,Clemson,ACC,8-0,1225,6,W 59-38 H North Carolina,8,2011,5,na,na,Clemson
385,7,9,Oregon,Pac-12,01-Jun,1136,7,W 45-2 A Colorado,8,2011,7,na,na,Oregon
386,8,10,Arkansas,SEC,01-Jun,1003,8,W 29-24 A Mississippi,8,2011,10,na,na,Arkansas
387,9,15,Michigan State,Big Ten,01-Jun,964,10,W 37-31 H #4 Wisconsin,8,2011,11,na,na,Michigan State
388,10,12,Kansas State,Big 12,7-0,945,12,W 59-21 A Kansas,8,2011,8,na,na,Kansas State
389,11,3,Oklahoma,Big 12,01-Jun,912,9,L 41-38 H Texas Tech,8,2011,9,na,na,Oklahoma
390,12,4,Wisconsin,Big Ten,01-Jun,887,11,L 37-31 A #15 Michigan State,8,2011,15,na,na,Wisconsin
391,13,13,Nebraska,Big Ten,01-Jun,756,13,W 41-14 A Minnesota,8,2011,14,na,na,Nebraska
392,14,14,South Carolina,SEC,01-Jun,675,14,DNP,8,2011,13,na,na,South Carolina
393,15,16,Virginia Tech,ACC,01-Jul,673,15,W 30-14 H Boston College,8,2011,12,na,na,Virginia Tech
394,16,17,Texas A&M,Big 12,02-May,614,16,W 33-17 A Iowa State,8,2011,16,na,na,Texas A&M
395,17,18,Michigan,Big Ten,01-Jun,508,17,DNP,8,2011,18,na,na,Michigan
396,18,21,Houston,C-USA,7-0,400,18,W 63-28 H Marshall,8,2011,17,na,na,Houston
397,19,NR,Texas Tech,Big 12,02-May,350,22,W 41-38 A #3 Oklahoma,8,2011,20,na,na,Texas Tech
398,20,NR,USC,Pac-12,01-Jun,340,NR,W 31-17 A Notre Dame,8,2011,NR,na,na,USC
399,21,NR,Penn State,Big Ten,01-Jul,312,19,W 34-24 A Northwestern,8,2011,19,na,na,Penn State
400,22,24,Georgia,SEC,02-May,290,21,DNP,8,2011,22,na,na,Georgia
401,23,24,Arizona State,Pac-12,02-May,239,20,DNP,8,2011,21,na,na,Arizona State
402,24,NR,Cincinnati,Big East,01-Jun,71,23,W 37-34 A South Florida,8,2011,NR,na,na,Cincinnati
403,25,11,West Virginia,Big East,02-May,64,24,L 49-23 A Syracuse,8,2011,25,na,na,West Virginia
404,26,19,Auburn,SEC,03-May,62,RV,L 45-10 A #1 LSU,8,2011,23,na,na,Auburn
405,27,NR,Southern Miss,C-USA,01-Jun,48,25,W 27-3 H SMU,8,2011,NR,na,na,Southern Miss
406,28,NR,Baylor,Big 12,02-Apr,47,RV,DNP,8,2011,NR,na,na,Baylor
407,29,22,Washington,Pac-12,02-May,32,RV,L 65-21 A #7 Stanford,8,2011,NR,na,na,Washington
408,30,20,Georgia Tech,ACC,02-Jun,30,RV,L 24-7 A Miami (FL),8,2011,NR,na,na,Georgia Tech
409,31,NR,Texas,Big 12,02-Apr,26,RV,DNP,8,2011,24,na,na,Texas
410,32,NR,Syracuse,Big East,02-May,24,RV,W 49-23 H #11 West Virginia,8,2011,NR,na,na,Syracuse
411,33,NR,Miami (FL),ACC,03-Apr,6,RV,W 24-7 H #20 Georgia Tech,8,2011,NR,na,na,Miami
412,34,NR,TCU,MWC,02-May,4,RV,W 69-0 H New Mexico,8,2011,NR,na,na,TCU
413,35,NR,Rutgers,Big East,02-May,3,RV,L 16-14 A Louisville,8,2011,NR,na,na,Rutgers
414,36,NR,BYU,Ind,02-Jun,2,RV,W 56-3 H Idaho State,8,2011,NR,na,na,BYU
415,37,23,Illinois,Big Ten,02-Jun,2,RV,L 21-14 A Purdue,8,2011,NR,na,na,Illinois
416,38,NR,Florida,SEC,03-Apr,0,RV,DNP,8,2011,NR,na,na,Florida
417,39,NR,Iowa,Big Ten,02-May,0,RV,W 45-24 H Indiana,8,2011,NR,na,na,Iowa
418,40,NR,Notre Dame,Ind,03-Apr,0,RV,L 31-17 H USC,8,2011,NR,na,na,Notre Dame
419,41,NR,Ohio State,Big Ten,03-Apr,0,NR,DNP,8,2011,NR,na,na,Ohio State
420,42,NR,SMU,C-USA,02-May,0,RV,L 27-3 A Southern Miss,8,2011,NR,na,na,SMU
421,43,NR,Wake Forest,ACC,02-May,0,RV,W 24-23 A Duke,8,2011,NR,na,na,Wake Forest
422,1,1,LSU (47),SEC,8-0,1439,*1,DNP,9,2011,1,na,na,LSU
423,2,2,Alabama (10),SEC,8-0,1401,*2,DNP,9,2011,2,na,na,Alabama
424,3,3,Oklahoma State,Big 12,8-0,1305,4,W 59-24 H Baylor,9,2011,3,na,na,Oklahoma State
425,4,4,Stanford,Pac-12,8-0,1278,3,W 56-48 (3OT) A #20 USC,9,2011,4,na,na,Stanford
426,5,5,Boise State (1),MWC,7-0,1241,5,DNP,9,2011,5,na,na,Boise State
427,6,7,Oregon,Pac-12,01-Jul,1148,6,W 43-28 H Washington State,9,2011,8,na,na,Oregon
428,7,11,Oklahoma,Big 12,01-Jul,1096,7,W 58-17 A #10 Kansas State,9,2011,6,na,na,Oklahoma
429,8,8,Arkansas,SEC,01-Jul,1035,8,W 31-28 A Vanderbilt,9,2011,7,na,na,Arkansas
430,9,13,Nebraska,Big Ten,01-Jul,976,9,W 24-3 H #9 Michigan State,9,2011,10,na,na,Nebraska
431,10,14,South Carolina,SEC,01-Jul,861,10,W 14-3 A Tennessee,9,2011,9,na,na,South Carolina
432,11,6,Clemson,ACC,01-Aug,851,12,L 31-17 A Georgia Tech,9,2011,11,na,na,Clemson
433,12,15,Virginia Tech,ACC,01-Aug,755,11,W 14-10 A Duke,9,2011,12,na,na,Virginia Tech
434,13,17,Michigan,Big Ten,01-Jul,718,13,W 36-14 H Purdue,9,2011,15,na,na,Michigan
435,14,18,Houston,C-USA,8-0,611,14,W 73-34 H Rice,9,2011,13,na,na,Houston
436,15,9,Michigan State,Big Ten,02-Jun,586,16,L 24-3 A #13 Nebraska,9,2011,17,na,na,Michigan State
437,16,21,Penn State,Big Ten,01-Aug,553,15,W 10-7 H Illinois,9,2011,16,na,na,Penn State
438,17,10,Kansas State,Big 12,01-Jul,536,19,L 58-17 H #11 Oklahoma,9,2011,14,na,na,Kansas State
439,18,22,Georgia,SEC,02-Jun,446,20,W 24-20 N Florida,9,2011,18,na,na,Georgia
440,19,12,Wisconsin,Big Ten,02-Jun,420,17,L 33-29 A Ohio State,9,2011,20,na,na,Wisconsin
441,20,23,Arizona State,Pac-12,02-Jun,384,18,W 48-14 H Colorado,9,2011,19,na,na,Arizona State
442,21,20,USC,Pac-12,02-Jun,323,NR,L 56-48 (3OT) H #4 Stanford,9,2011,NR,na,na,USC
443,22,NR,Georgia Tech,ACC,02-Jul,230,23,W 31-17 H #6 Clemson,9,2011,23,na,na,Georgia Tech
444,23,24,Cincinnati,Big East,01-Jun,128,22,DNP,9,2011,NR,na,na,Cincinnati
445,24,25,West Virginia,Big East,02-Jun,111,21,W 41-31 A Rutgers,9,2011,24,na,na,West Virginia
446,25,NR,Auburn,SEC,03-Jun,107,RV,W 41-23 H Mississippi,9,2011,22,na,na,Auburn
447,26,NR,Texas,Big 12,02-May,99,25,W 43-0 H Kansas,9,2011,21,na,na,Texas
448,27,NR,Southern Miss,C-USA,01-Jul,67,24,W 31-13 A UTEP,9,2011,25,na,na,Southern Miss
449,28,NR,Washington,Pac-12,02-Jun,52,RV,W 42-31 H Arizona,9,2011,NR,na,na,Washington
450,29,NR,Ohio State,Big Ten,03-May,37,RV,W 33-29 H #12 Wisconsin,9,2011,NR,na,na,Ohio State
451,30,NR,TCU,MWC,02-Jun,26,RV,W 38-28 H BYU,9,2011,NR,na,na,TCU
452,31,16,Texas A&M,Big 12,03-May,25,RV,L 38-31 (1OT) H Missouri,9,2011,NR,na,na,Texas A&M
453,32,NR,Florida State,ACC,03-May,4,RV,W 34-0 H NC State,9,2011,NR,na,na,Florida State
454,33,NR,Notre Dame,Ind,03-May,1,RV,W 56-14 H Navy,9,2011,NR,na,na,Notre Dame
455,34,NR,BYU,Ind,03-Jun,0,NR,L 38-28 A TCU,9,2011,NR,na,na,BYU
456,35,NR,Illinois,Big Ten,03-Jun,0,NR,L 10-7 A #21 Penn State,9,2011,NR,na,na,Illinois
457,36,NR,Missouri,Big 12,04-Apr,0,RV,W 38-31 (1OT) A #16 Texas A&M,9,2011,NR,na,na,Missouri
458,37,NR,North Carolina,ACC,03-Jun,0,RV,W 49-24 H Wake Forest,9,2011,NR,na,na,North Carolina
459,38,NR,Syracuse,Big East,03-May,0,NR,L 27-10 A Louisville,9,2011,NR,na,na,Syracuse
460,39,19,Texas Tech,Big 12,03-May,0,NR,L 41-7 H Iowa State,9,2011,NR,na,na,Texas Tech
461,40,NR,Virginia,ACC,03-May,0,NR,W 28-21 A Miami (FL),9,2011,NR,na,na,Virginia
462,1,1,LSU (59),SEC,9-0,1499,*1,W 9-6 (1OT) A #2 Alabama,10,2011,1,na,na,LSU
463,2,3,Oklahoma State,Big 12,9-0,1398,3,W 52-45 H #17 Kansas State,10,2011,2,na,na,Oklahoma State
464,3,4,Stanford,Pac-12,9-0,1369,2,W 38-13 A Oregon State,10,2011,4,na,na,Stanford
465,4,2,Alabama,SEC,01-Aug,1334,4,L 9-6 (1OT) H #1 LSU,10,2011,3,na,na,Alabama
466,5,5,Boise State (1),MWC,8-0,1288,5,W 48-21 A UNLV,10,2011,5,na,na,Boise State
467,6,6,Oregon,Pac-12,01-Aug,1184,6,W 34-17 A Washington,10,2011,7,na,na,Oregon
468,7,7,Oklahoma,Big 12,01-Aug,1138,7,W 41-25 H Texas A&M,10,2011,6,na,na,Oklahoma
469,8,8,Arkansas,SEC,01-Aug,1107,8,W 44-28 H #10 South Carolina,10,2011,8,na,na,Arkansas
470,9,11,Clemson,ACC,01-Aug,979,10,DNP,10,2011,9,na,na,Clemson
471,10,12,Virginia Tech,ACC,01-Aug,885,9,DNP,10,2011,10,na,na,Virginia Tech
472,11,14,Houston,C-USA,9-0,804,11,W 56-13 A UAB,10,2011,11,na,na,Houston
473,12,16,Penn State,Big Ten,01-Aug,725,12,DNP,10,2011,12,na,na,Penn State
474,13,15,Michigan State,Big Ten,02-Jul,718,13,W 31-24 H Minnesota,10,2011,17,na,na,Michigan State
475,14,18,Georgia,SEC,02-Jul,657,16,W 63-16 H New Mexico State,10,2011,15,na,na,Georgia
476,15,10,South Carolina,SEC,02-Jul,654,15,L 44-28 A #8 Arkansas,10,2011,13,na,na,South Carolina
477,16,19,Wisconsin,Big Ten,02-Jul,602,14,W 62-17 H Purdue,10,2011,18,na,na,Wisconsin
478,17,17,Kansas State,Big 12,02-Jul,546,22,L 52-45 A #3 Oklahoma State,10,2011,14,na,na,Kansas State
479,18,21,USC,Pac-12,02-Jul,502,NR,W 42-17 A Colorado,10,2011,NR,na,na,USC
480,19,9,Nebraska,Big Ten,02-Jul,491,17,L 28-25 H Northwestern,10,2011,19,na,na,Nebraska
481,20,22,Georgia Tech,ACC,02-Jul,340,19,DNP,10,2011,21,na,na,Georgia Tech
482,21,NR,Texas,Big 12,02-Jun,313,20,W 52-20 H Texas Tech,10,2011,16,na,na,Texas
483,22,13,Michigan,Big Ten,02-Jul,264,21,L 24-16 A Iowa,10,2011,24,na,na,Michigan
484,23,23,Cincinnati,Big East,01-Jul,206,18,W 26-23 A Pittsburgh,10,2011,23,na,na,Cincinnati
485,24,25,Auburn,SEC,03-Jun,181,25,DNP,10,2011,20,na,na,Auburn
486,25,NR,Southern Miss,C-USA,01-Aug,161,23,W 48-28 A East Carolina,10,2011,22,na,na,Southern Miss
487,26,NR,TCU,MWC,02-Jul,56,24,W 31-20 A Wyoming,10,2011,NR,na,na,TCU
488,27,NR,Ohio State,Big Ten,03-Jun,50,RV,W 34-20 H Indiana,10,2011,NR,na,na,Ohio State
489,28,20,Arizona State,Pac-12,03-Jun,15,RV,L 29-28 A UCLA,10,2011,NR,na,na,Arizona State
490,29,NR,Florida State,ACC,03-Jun,12,RV,W 38-7 A Boston College,10,2011,NR,na,na,Florida State
491,30,NR,Washington,Pac-12,03-Jun,8,RV,L 34-17 H #6 Oregon,10,2011,NR,na,na,Washington
492,31,NR,Iowa,Big Ten,03-Jun,4,RV,W 24-16 H #13 Michigan,10,2011,NR,na,na,Iowa
493,32,NR,Notre Dame,Ind,03-Jun,4,RV,W 24-17 A Wake Forest,10,2011,NR,na,na,Notre Dame
494,33,NR,Baylor,Big 12,03-May,3,RV,W 42-39 H Missouri,10,2011,25,na,na,Baylor
495,34,NR,Tulsa,C-USA,03-Jun,1,NR,W 24-17 A UCF,10,2011,NR,na,na,Tulsa
496,35,NR,Virginia,ACC,03-Jun,1,RV,W 31-13 A Maryland,10,2011,NR,na,na,Virginia
497,36,24,West Virginia,Big East,03-Jun,1,RV,L 38-35 H Louisville,10,2011,NR,na,na,West Virginia
498,37,NR,Arkansas State,Sun Belt,02-Jul,0,RV,W 39-21 A Florida Atlantic,10,2011,NR,na,na,Arkansas State
499,38,NR,Louisville,Big East,04-May,0,NR,W 38-35 A #24 West Virginia,10,2011,NR,na,na,Louisville
500,39,NR,Miami (FL),ACC,04-May,0,RV,W 49-14 H Duke,10,2011,NR,na,na,Miami
501,40,NR,Rutgers,Big East,03-Jun,0,RV,W 20-17 (1OT) H South Florida,10,2011,NR,na,na,Rutgers
502,41,NR,Texas A&M,Big 12,04-May,0,RV,L 41-25 A #7 Oklahoma,10,2011,NR,na,na,Texas A&M
503,1,1,LSU (60),SEC,10-0,1500,*1,W 42-9 H Western Kentucky,11,2011,1,na,na,LSU
504,2,2,Oklahoma State,Big 12,10-0,1432,2,W 66-6 A Texas Tech,11,2011,2,na,na,Oklahoma State
505,3,4,Alabama,SEC,01-Sep,1380,3,W 24-7 A Mississippi State,11,2011,3,na,na,Alabama
